GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
10792,92.75,26.95,7.0,1.38,1.14,0.48
10793,92.85,26.95,5.1,0.99,0.83,0.35
10794,92.95,26.95,6.4,1.25,1.05,0.44
10795,93.05,26.95,5.2,1.01,0.85,0.35
10796,93.15,26.95,4.8,0.93,0.78,0.33
10797,93.25,26.95,5.2,1.02,0.85,0.36
10798,93.35,26.95,5.5,1.07,0.9,0.37
10799,93.45,26.95,3.1,0.61,0.52,0.22
10800,93.55,26.95,3.5,0.68,0.58,0.25
10807,98.75,26.95,13.5,2.72,1.98,0.91
10808,98.85,26.95,14.2,2.85,2.05,0.96
10809,98.95,26.95,14.2,2.86,2.05,0.96
10810,99.05,26.95,13.3,2.7,1.93,0.9
10811,99.15,26.95,13.8,2.8,1.97,0.93
10812,99.25,26.95,13.2,2.68,1.89,0.89
10813,99.35,26.95,13.5,2.81,1.93,0.92
10814,99.45,26.95,13.3,2.79,1.9,0.91
10815,99.55,26.95,12.9,2.71,1.84,0.88
10816,99.65,26.95,12.8,2.7,1.81,0.88
10817,99.75,26.95,13.3,2.83,1.84,0.91
10818,99.85,26.95,13.4,2.85,1.82,0.91
10819,99.95,26.95,13.9,2.91,1.84,0.93
10820,100.05,26.95,14.1,2.88,1.75,0.9
10821,100.15,26.95,14.4,2.85,1.68,0.87
10822,100.25,26.95,14.1,2.74,1.59,0.83
10823,100.35,26.95,14.0,2.7,1.55,0.82
10824,100.45,26.95,13.8,2.7,1.54,0.81
10825,100.55,26.95,13.8,2.74,1.59,0.83
10826,100.65,26.95,13.9,2.78,1.64,0.85
10827,100.75,26.95,13.8,2.76,1.68,0.85
10828,100.85,26.95,13.8,2.79,1.72,0.85
10829,100.95,26.95,14.6,2.95,1.83,0.89
10830,101.05,26.95,14.5,2.95,1.84,0.88
10831,101.15,26.95,14.9,3.04,1.95,0.9
10832,101.25,26.95,14.9,3.05,1.98,0.89
10833,101.35,26.95,13.5,2.76,1.8,0.79
10834,101.45,26.95,13.3,2.71,1.78,0.77
10835,101.55,26.95,13.9,2.81,1.89,0.8
10836,101.65,26.95,13.0,2.62,1.79,0.75
10837,101.75,26.95,13.7,2.75,1.89,0.8
10838,101.85,26.95,14.6,2.93,2.03,0.84
10839,101.95,26.95,14.7,2.95,2.12,0.83
10840,102.05,26.95,14.8,2.93,2.19,0.82
10841,102.15,26.95,15.9,3.14,2.41,0.89
10842,102.25,26.95,17.0,3.44,2.58,0.96
10843,102.35,26.95,17.0,3.48,2.64,0.95
10844,102.45,26.95,18.5,3.83,2.9,1.04
10845,102.55,26.95,19.0,3.95,2.98,1.07
10846,102.65,26.95,16.5,3.4,2.57,0.91
10847,102.75,26.95,16.9,3.49,2.61,0.94
10848,102.85,26.95,18.9,3.89,2.88,1.06
10849,102.95,26.95,18.1,3.74,2.78,1.02
10850,103.05,26.95,19.5,4.12,3.04,1.1
10851,103.15,26.95,20.3,4.33,3.21,1.16
10852,103.25,26.95,20.3,4.35,3.24,1.17
10853,103.35,26.95,20.1,4.31,3.21,1.16
10854,103.45,26.95,19.7,4.2,3.23,1.13
10855,103.55,26.95,18.8,4.0,3.12,1.08
10856,103.65,26.95,20.0,4.26,3.33,1.15
10857,103.75,26.95,20.9,4.46,3.39,1.22
10858,103.85,26.95,22.1,4.7,3.49,1.34
10859,103.95,26.95,23.9,5.15,3.74,1.49
10860,104.05,26.95,23.7,5.11,3.71,1.47
10861,104.15,26.95,22.1,4.73,3.54,1.36
10862,104.25,26.95,22.9,4.91,3.69,1.44
10863,104.35,26.95,23.2,4.96,3.74,1.46
10864,104.45,26.95,24.6,5.28,3.95,1.54
10865,104.55,26.95,25.0,5.38,4.0,1.53
10866,104.65,26.95,24.4,5.24,3.93,1.46
10867,104.75,26.95,24.2,5.23,3.9,1.45
10868,104.85,26.95,23.9,5.23,3.85,1.43
10869,104.95,26.95,24.9,5.52,4.09,1.49
10870,105.05,26.95,25.5,5.69,4.27,1.53
10871,105.15,26.95,24.1,5.39,4.06,1.45
10872,105.25,26.95,24.2,5.41,4.1,1.43
10873,105.35,26.95,23.7,5.3,4.06,1.38
10874,105.45,26.95,25.3,5.65,4.38,1.48
10875,105.55,26.95,25.2,5.65,4.43,1.47
10876,105.65,26.95,25.7,5.8,4.55,1.48
10877,105.75,26.95,26.5,5.97,4.73,1.53
10878,105.85,26.95,26.3,5.93,4.75,1.5
10879,105.95,26.95,27.0,6.08,4.86,1.53
10880,106.05,26.95,27.3,6.11,4.98,1.52
10881,106.15,26.95,26.8,5.96,4.94,1.48
10882,106.25,26.95,27.1,6.03,4.96,1.51
10883,106.35,26.95,26.5,5.88,4.77,1.49
10884,106.45,26.95,26.5,5.9,4.73,1.5
10885,106.55,26.95,26.7,5.94,4.69,1.52
10886,106.65,26.95,26.3,5.84,4.64,1.48
10887,106.75,26.95,25.7,5.68,4.57,1.43
10888,106.85,26.95,25.5,5.62,4.58,1.41
10889,106.95,26.95,24.3,5.35,4.43,1.32
10890,107.05,26.95,23.1,5.08,4.26,1.23
10891,107.15,26.95,21.8,4.76,4.08,1.16
10892,107.25,26.95,20.9,4.54,3.96,1.1
10893,107.35,26.95,20.8,4.53,3.99,1.1
10894,107.45,26.95,21.9,4.78,4.19,1.17
10895,107.55,26.95,22.0,4.78,4.2,1.18
10896,107.65,26.95,22.3,4.8,4.27,1.2
10897,107.75,26.95,22.1,4.74,4.3,1.17
10898,107.85,26.95,21.3,4.56,4.21,1.12
10899,107.95,26.95,21.5,4.6,4.27,1.12
10900,108.05,26.95,22.2,4.71,4.43,1.16
10901,108.15,26.95,22.6,4.77,4.57,1.16
10902,108.25,26.95,22.1,4.64,4.49,1.12
10903,108.35,26.95,22.8,4.78,4.63,1.15
10904,108.45,26.95,23.4,4.89,4.77,1.18
10905,108.55,26.95,24.8,5.2,5.08,1.26
10906,108.65,26.95,27.7,5.81,5.67,1.41
10907,108.75,26.95,28.0,5.85,5.76,1.43
10908,108.85,26.95,27.8,5.77,5.72,1.42
10909,108.95,26.95,26.2,5.4,5.4,1.35
10910,109.05,26.95,25.0,5.14,5.16,1.29
10911,109.15,26.95,23.9,4.84,5.0,1.21
10912,109.25,26.95,23.5,4.76,5.0,1.16
10913,109.35,26.95,21.7,4.41,4.58,1.07
10914,109.45,26.95,21.5,4.38,4.56,1.05
10915,109.55,26.95,21.3,4.35,4.57,1.03
10916,109.65,26.95,22.6,4.64,4.81,1.1
10917,109.75,26.95,22.3,4.61,4.82,1.07
10918,109.85,26.95,23.1,4.81,4.94,1.12
10919,109.95,26.95,23.7,4.94,5.12,1.14
10920,110.05,26.95,25.4,5.29,5.47,1.22
10921,110.15,26.95,25.9,5.4,5.62,1.26
10922,110.25,26.95,25.9,5.41,5.63,1.26
10923,110.35,26.95,29.7,6.23,6.34,1.5
10924,110.45,26.95,30.5,6.37,6.49,1.57
10925,110.55,26.95,31.8,6.63,6.77,1.65
10926,110.65,26.95,31.6,6.55,6.72,1.63
10927,110.75,26.95,31.5,6.53,6.72,1.62
10928,110.85,26.95,31.8,6.51,6.84,1.61
10929,110.95,26.95,32.2,6.47,6.93,1.63
10930,111.05,26.95,33.3,6.64,7.19,1.7
10931,111.15,26.95,34.9,6.88,7.53,1.78
10932,111.25,26.95,37.2,7.26,7.95,1.91
10933,111.35,26.95,37.7,7.29,8.12,1.93
10934,111.45,26.95,37.6,7.24,8.05,1.93
10935,111.55,26.95,37.8,7.3,8.09,1.93
10936,111.65,26.95,38.9,7.45,8.23,1.99
10937,111.75,26.95,39.6,7.53,8.32,2.02
10938,111.85,26.95,40.2,7.57,8.43,2.03
10939,111.95,26.95,40.7,7.63,8.55,2.01
10940,112.05,26.95,41.0,7.65,8.59,2.04
10941,112.15,26.95,39.8,7.53,8.45,2.01
10942,112.25,26.95,39.4,7.56,8.51,2.0
10943,112.35,26.95,38.9,7.49,8.48,1.98
10944,112.45,26.95,38.0,7.32,8.32,1.95
10945,112.55,26.95,39.0,7.49,8.43,2.04
10946,112.65,26.95,41.1,7.85,8.75,2.16
10947,112.75,26.95,41.2,7.9,8.81,2.13
10948,112.85,26.95,41.7,8.1,9.03,2.13
10949,112.95,26.95,35.8,7.13,7.98,1.75
10950,113.05,26.95,34.1,6.91,7.75,1.62
10951,113.15,26.95,31.8,6.49,7.27,1.47
10952,113.25,26.95,32.4,6.64,7.36,1.51
10953,113.35,26.95,34.3,7.04,7.74,1.6
10954,113.45,26.95,31.1,6.4,6.99,1.45
10955,113.55,26.95,28.5,5.88,6.41,1.31
10956,113.65,26.95,25.9,5.34,5.77,1.18
10957,113.75,26.95,23.4,4.82,5.25,1.05
10958,113.85,26.95,21.6,4.38,4.8,0.97
10959,113.95,26.95,22.3,4.51,4.92,0.99
10960,114.05,26.95,20.2,4.05,4.43,0.9
10961,114.15,26.95,20.3,4.07,4.42,0.91
10962,114.25,26.95,22.3,4.44,4.85,0.99
10963,114.35,26.95,19.4,3.86,4.24,0.86
10964,114.45,26.95,19.2,3.82,4.17,0.86
10965,114.55,26.95,19.3,3.82,4.2,0.87
10966,114.65,26.95,20.0,3.95,4.36,0.9
10967,114.75,26.95,21.3,4.17,4.71,0.96
10968,114.85,26.95,23.4,4.59,5.12,1.09
10969,114.95,26.95,23.2,4.56,5.03,1.09
10970,115.05,26.95,21.0,4.1,4.56,0.97
10971,115.15,26.95,19.1,3.76,4.12,0.87
10972,115.25,26.95,18.1,3.58,3.87,0.83
10973,115.35,26.95,18.1,3.57,3.86,0.82
10974,115.45,26.95,17.5,3.44,3.71,0.8
10975,115.55,26.95,16.8,3.3,3.54,0.77
10976,115.65,26.95,17.0,3.33,3.57,0.77
10977,115.75,26.95,16.2,3.18,3.43,0.73
10978,115.85,26.95,13.0,2.58,2.74,0.6
10979,115.95,26.95,13.6,2.68,2.84,0.64
10980,116.05,26.95,13.8,2.73,2.87,0.65
10981,116.15,26.95,14.2,2.81,2.9,0.68
10982,116.25,26.95,13.5,2.65,2.78,0.64
10983,116.35,26.95,13.7,2.69,2.82,0.67
10984,116.45,26.95,13.8,2.7,2.81,0.67
10985,116.55,26.95,13.7,2.7,2.81,0.66
10986,116.65,26.95,13.2,2.6,2.69,0.63
10987,116.75,26.95,13.4,2.64,2.74,0.64
10988,116.85,26.95,13.6,2.67,2.77,0.64
10989,116.95,26.95,13.4,2.64,2.71,0.63
10990,117.05,26.95,12.8,2.52,2.58,0.6
10991,117.15,26.95,14.0,2.75,2.85,0.65
10992,117.25,26.95,14.0,2.74,2.84,0.65
10993,117.35,26.95,13.7,2.67,2.72,0.64
10994,117.45,26.95,13.0,2.51,2.56,0.6
10995,117.55,26.95,10.2,1.96,2.04,0.47
10996,117.65,26.95,11.6,2.28,2.24,0.56
10997,117.75,26.95,11.2,2.22,2.12,0.56
10998,117.85,26.95,10.4,2.06,1.96,0.53
10999,117.95,26.95,9.4,1.88,1.75,0.48
11000,118.05,26.95,8.8,1.77,1.62,0.46
11001,118.15,26.95,8.2,1.65,1.49,0.43
11002,118.25,26.95,9.7,1.99,1.76,0.52
11003,118.35,26.95,9.3,1.88,1.71,0.49
11004,118.45,26.95,9.7,1.95,1.83,0.5
11005,118.55,26.95,11.1,2.24,2.1,0.57
11006,118.65,26.95,10.2,2.04,1.97,0.52
11007,118.75,26.95,10.8,2.18,2.06,0.55
11008,118.85,26.95,10.6,2.13,2.03,0.54
11009,118.95,26.95,10.3,2.08,1.99,0.52
11010,119.05,26.95,10.2,2.06,1.96,0.52
11011,119.15,26.95,8.8,1.78,1.71,0.45
11012,119.25,26.95,8.8,1.77,1.69,0.45
11013,119.35,26.95,10.1,2.01,1.92,0.51
11014,119.45,26.95,10.7,2.1,1.97,0.54
11015,119.55,26.95,10.9,2.12,1.96,0.55
11016,119.65,26.95,13.6,2.64,2.4,0.7
11017,119.75,26.95,11.3,2.17,2.01,0.58
11018,119.85,26.95,10.4,1.99,1.87,0.53
11019,119.95,26.95,10.5,2.0,1.9,0.54
11020,120.05,26.95,11.4,2.19,2.08,0.58
11021,120.15,26.95,11.8,2.24,2.13,0.6
11022,120.25,26.95,12.0,2.27,2.18,0.61
11023,120.35,26.95,10.1,1.91,1.85,0.51
11031,92.15,27.05,10.0,2.08,1.58,0.69
11032,92.25,27.05,9.2,1.9,1.44,0.63
11033,92.35,27.05,7.8,1.62,1.26,0.53
11034,92.45,27.05,8.1,1.66,1.31,0.55
11035,92.55,27.05,8.0,1.61,1.28,0.54
11036,92.65,27.05,9.0,1.78,1.45,0.61
11037,92.75,27.05,9.0,1.78,1.46,0.61
11038,92.85,27.05,8.6,1.7,1.4,0.58
11039,92.95,27.05,6.9,1.36,1.13,0.47
11040,93.05,27.05,4.2,0.82,0.69,0.29
11041,93.15,27.05,3.1,0.61,0.51,0.21
11042,93.25,27.05,4.3,0.84,0.71,0.3
11043,93.35,27.05,5.2,1.02,0.85,0.36
11044,93.45,27.05,6.1,1.18,0.99,0.41
11045,93.55,27.05,2.7,0.53,0.44,0.19
11046,93.65,27.05,2.5,0.49,0.42,0.18
11047,93.75,27.05,3.4,0.64,0.55,0.23
11053,98.85,27.05,14.1,2.84,2.04,0.95
11054,98.95,27.05,13.5,2.69,1.93,0.9
11055,99.05,27.05,13.0,2.59,1.83,0.87
11056,99.15,27.05,13.7,2.78,1.95,0.93
11057,99.25,27.05,13.3,2.69,1.89,0.9
11058,99.35,27.05,13.2,2.65,1.85,0.89
11059,99.45,27.05,13.2,2.69,1.84,0.89
11060,99.55,27.05,13.5,2.82,1.93,0.92
11061,99.65,27.05,13.1,2.74,1.87,0.9
11062,99.75,27.05,13.1,2.72,1.82,0.9
11063,99.85,27.05,13.6,2.85,1.84,0.92
11064,99.95,27.05,13.9,2.91,1.89,0.94
11065,100.05,27.05,13.9,2.85,1.8,0.91
11066,100.15,27.05,13.7,2.68,1.62,0.82
11067,100.25,27.05,14.3,2.66,1.61,0.83
11068,100.35,27.05,14.0,2.58,1.57,0.81
11069,100.45,27.05,13.4,2.6,1.53,0.79
11070,100.55,27.05,13.7,2.72,1.64,0.82
11071,100.65,27.05,13.3,2.69,1.69,0.82
11072,100.75,27.05,13.4,2.7,1.68,0.82
11073,100.85,27.05,14.0,2.82,1.75,0.86
11074,100.95,27.05,14.0,2.82,1.78,0.86
11075,101.05,27.05,14.0,2.8,1.8,0.86
11076,101.15,27.05,14.6,2.94,1.89,0.88
11077,101.25,27.05,15.1,3.07,2.0,0.9
11078,101.35,27.05,13.2,2.67,1.78,0.77
11079,101.45,27.05,13.6,2.78,1.86,0.8
11080,101.55,27.05,12.8,2.62,1.75,0.74
11081,101.65,27.05,12.5,2.51,1.74,0.71
11082,101.75,27.05,13.6,2.73,1.92,0.77
11083,101.85,27.05,15.0,3.04,2.16,0.85
11084,101.95,27.05,15.4,3.13,2.26,0.87
11085,102.05,27.05,14.7,2.94,2.19,0.82
11086,102.15,27.05,15.7,3.18,2.43,0.88
11087,102.25,27.05,15.7,3.18,2.44,0.87
11088,102.35,27.05,16.8,3.42,2.62,0.92
11089,102.45,27.05,18.4,3.8,2.91,1.02
11090,102.55,27.05,19.1,3.96,3.03,1.05
11091,102.65,27.05,16.9,3.48,2.7,0.91
11092,102.75,27.05,17.2,3.55,2.74,0.93
11093,102.85,27.05,17.0,3.53,2.67,0.95
11094,102.95,27.05,16.1,3.33,2.55,0.89
11095,103.05,27.05,19.8,4.18,3.17,1.11
11096,103.15,27.05,21.1,4.47,3.37,1.2
11097,103.25,27.05,20.8,4.44,3.33,1.2
11098,103.35,27.05,18.9,3.98,3.09,1.08
11099,103.45,27.05,19.2,4.03,3.17,1.1
11100,103.55,27.05,19.9,4.2,3.29,1.14
11101,103.65,27.05,19.6,4.14,3.24,1.12
11102,103.75,27.05,22.3,4.7,3.67,1.31
11103,103.85,27.05,23.5,4.99,3.79,1.42
11104,103.95,27.05,22.9,4.89,3.58,1.42
11105,104.05,27.05,22.7,4.85,3.57,1.4
11106,104.15,27.05,23.1,4.94,3.76,1.42
11107,104.25,27.05,23.4,4.99,3.78,1.46
11108,104.35,27.05,23.5,5.02,3.79,1.48
11109,104.45,27.05,25.0,5.4,4.07,1.54
11110,104.55,27.05,24.0,5.21,4.0,1.44
11111,104.65,27.05,24.1,5.2,3.93,1.44
11112,104.75,27.05,23.8,5.14,3.89,1.42
11113,104.85,27.05,24.4,5.33,4.02,1.46
11114,104.95,27.05,25.7,5.72,4.3,1.55
11115,105.05,27.05,25.0,5.55,4.2,1.52
11116,105.15,27.05,25.1,5.57,4.22,1.51
11117,105.25,27.05,25.0,5.59,4.21,1.49
11118,105.35,27.05,23.8,5.33,4.15,1.4
11119,105.45,27.05,24.6,5.48,4.28,1.44
11120,105.55,27.05,25.0,5.56,4.37,1.44
11121,105.65,27.05,25.7,5.77,4.58,1.5
11122,105.75,27.05,26.0,5.82,4.73,1.51
11123,105.85,27.05,26.5,5.95,4.84,1.53
11124,105.95,27.05,26.1,5.87,4.76,1.48
11125,106.05,27.05,28.0,6.24,5.17,1.55
11126,106.15,27.05,26.9,5.93,4.99,1.48
11127,106.25,27.05,26.9,5.95,5.02,1.47
11128,106.35,27.05,26.3,5.83,4.81,1.45
11129,106.45,27.05,26.8,5.93,4.92,1.45
11130,106.55,27.05,26.5,5.86,4.9,1.42
11131,106.65,27.05,26.9,5.96,4.87,1.47
11132,106.75,27.05,27.3,5.99,4.85,1.53
11133,106.85,27.05,27.9,6.04,4.88,1.57
11134,106.95,27.05,27.9,6.05,4.91,1.56
11135,107.05,27.05,24.3,5.33,4.44,1.32
11136,107.15,27.05,21.0,4.6,4.02,1.1
11137,107.25,27.05,21.1,4.58,4.09,1.09
11138,107.35,27.05,21.1,4.59,4.06,1.1
11139,107.45,27.05,23.0,5.02,4.38,1.23
11140,107.55,27.05,23.7,5.16,4.5,1.3
11141,107.65,27.05,22.9,4.94,4.38,1.25
11142,107.75,27.05,24.5,5.29,4.72,1.32
11143,107.85,27.05,22.5,4.83,4.42,1.19
11144,107.95,27.05,22.0,4.68,4.4,1.13
11145,108.05,27.05,23.1,4.9,4.62,1.19
11146,108.15,27.05,24.9,5.28,4.98,1.27
11147,108.25,27.05,24.0,5.05,4.85,1.21
11148,108.35,27.05,25.4,5.31,5.15,1.27
11149,108.45,27.05,25.5,5.33,5.19,1.28
11150,108.55,27.05,26.0,5.43,5.3,1.32
11151,108.65,27.05,26.8,5.56,5.48,1.39
11152,108.75,27.05,28.1,5.8,5.76,1.45
11153,108.85,27.05,27.8,5.73,5.74,1.43
11154,108.95,27.05,26.3,5.38,5.55,1.31
11155,109.05,27.05,24.8,5.03,5.26,1.21
11156,109.15,27.05,23.8,4.81,5.04,1.16
11157,109.25,27.05,24.1,4.87,5.12,1.17
11158,109.35,27.05,22.0,4.44,4.73,1.06
11159,109.45,27.05,22.6,4.58,4.8,1.09
11160,109.55,27.05,21.6,4.4,4.64,1.04
11161,109.65,27.05,22.1,4.53,4.75,1.07
11162,109.75,27.05,23.3,4.79,5.02,1.12
11163,109.85,27.05,24.2,4.99,5.18,1.17
11164,109.95,27.05,24.1,4.99,5.22,1.15
11165,110.05,27.05,25.7,5.37,5.51,1.23
11166,110.15,27.05,24.2,5.06,5.28,1.16
11167,110.25,27.05,25.3,5.29,5.51,1.23
11168,110.35,27.05,29.4,6.18,6.26,1.48
11169,110.45,27.05,29.8,6.23,6.34,1.53
11170,110.55,27.05,33.4,6.97,7.19,1.69
11171,110.65,27.05,31.7,6.59,6.79,1.6
11172,110.75,27.05,32.7,6.76,6.93,1.69
11173,110.85,27.05,32.8,6.61,6.95,1.71
11174,110.95,27.05,32.2,6.38,6.85,1.69
11175,111.05,27.05,33.9,6.66,7.2,1.78
11176,111.15,27.05,37.7,7.26,7.85,2.0
11177,111.25,27.05,41.8,7.89,8.58,2.28
11178,111.35,27.05,42.8,8.13,8.94,2.29
11179,111.45,27.05,40.5,7.74,8.55,2.12
11180,111.55,27.05,40.8,7.77,8.59,2.16
11181,111.65,27.05,41.5,7.9,8.8,2.2
11182,111.75,27.05,40.7,7.73,8.58,2.11
11183,111.85,27.05,39.6,7.5,8.51,2.01
11184,111.95,27.05,39.9,7.53,8.54,2.02
11185,112.05,27.05,39.6,7.53,8.55,2.0
11186,112.15,27.05,39.7,7.55,8.56,2.01
11187,112.25,27.05,39.4,7.56,8.56,2.0
11188,112.35,27.05,38.4,7.38,8.45,1.96
11189,112.45,27.05,37.8,7.29,8.34,1.93
11190,112.55,27.05,38.9,7.49,8.48,1.99
11191,112.65,27.05,39.1,7.53,8.51,1.96
11192,112.75,27.05,40.2,7.8,8.76,2.0
11193,112.85,27.05,40.4,7.9,8.8,2.0
11194,112.95,27.05,38.7,7.75,8.64,1.87
11195,113.05,27.05,32.8,6.7,7.46,1.52
11196,113.15,27.05,32.7,6.69,7.5,1.5
11197,113.25,27.05,32.8,6.73,7.52,1.52
11198,113.35,27.05,34.1,7.02,7.71,1.58
11199,113.45,27.05,31.5,6.5,7.14,1.44
11200,113.55,27.05,29.7,6.13,6.7,1.36
11201,113.65,27.05,26.7,5.52,5.96,1.2
11202,113.75,27.05,22.9,4.65,5.09,1.02
11203,113.85,27.05,22.9,4.65,5.06,1.02
11204,113.95,27.05,23.8,4.82,5.28,1.05
11205,114.05,27.05,21.1,4.23,4.63,0.95
11206,114.15,27.05,21.3,4.25,4.68,0.96
11207,114.25,27.05,21.9,4.38,4.8,0.98
11208,114.35,27.05,22.2,4.41,4.83,0.99
11209,114.45,27.05,19.2,3.8,4.19,0.86
11210,114.55,27.05,19.1,3.77,4.16,0.86
11211,114.65,27.05,20.0,3.94,4.39,0.9
11212,114.75,27.05,21.7,4.28,4.78,0.99
11213,114.85,27.05,25.2,4.92,5.5,1.17
11214,114.95,27.05,25.5,4.98,5.55,1.2
11215,115.05,27.05,24.2,4.75,5.22,1.13
11216,115.15,27.05,19.8,3.89,4.23,0.91
11217,115.25,27.05,16.6,3.29,3.53,0.76
11218,115.35,27.05,17.6,3.47,3.74,0.8
11219,115.45,27.05,18.2,3.58,3.88,0.82
11220,115.55,27.05,17.5,3.43,3.69,0.8
11221,115.65,27.05,17.1,3.36,3.63,0.77
11222,115.75,27.05,17.4,3.42,3.65,0.79
11223,115.85,27.05,14.7,2.91,3.12,0.67
11224,115.95,27.05,11.9,2.35,2.52,0.56
11225,116.05,27.05,13.6,2.68,2.84,0.64
11226,116.15,27.05,14.4,2.84,2.99,0.67
11227,116.25,27.05,14.2,2.79,2.97,0.67
11228,116.35,27.05,13.9,2.74,2.85,0.68
11229,116.45,27.05,13.9,2.73,2.86,0.67
11230,116.55,27.05,13.5,2.66,2.81,0.65
11231,116.65,27.05,13.7,2.7,2.84,0.66
11232,116.75,27.05,13.6,2.68,2.76,0.65
11233,116.85,27.05,13.9,2.75,2.84,0.66
11234,116.95,27.05,12.9,2.56,2.64,0.61
11235,117.05,27.05,12.2,2.4,2.5,0.57
11236,117.15,27.05,13.2,2.59,2.69,0.61
11237,117.25,27.05,13.4,2.62,2.74,0.62
11238,117.35,27.05,13.2,2.59,2.66,0.62
11239,117.45,27.05,12.5,2.43,2.48,0.58
11240,117.55,27.05,12.4,2.44,2.43,0.59
11241,117.65,27.05,11.7,2.31,2.28,0.56
11242,117.75,27.05,10.3,2.04,2.0,0.5
11243,117.85,27.05,10.0,2.0,1.88,0.51
11244,117.95,27.05,9.3,1.87,1.73,0.47
11245,118.05,27.05,9.2,1.87,1.68,0.48
11246,118.15,27.05,8.9,1.8,1.64,0.47
11247,118.25,27.05,10.1,2.05,1.86,0.53
11248,118.35,27.05,10.9,2.21,2.03,0.57
11249,118.45,27.05,9.9,1.99,1.87,0.51
11250,118.55,27.05,11.5,2.34,2.16,0.6
11251,118.65,27.05,11.0,2.24,2.11,0.57
11252,118.75,27.05,10.6,2.15,2.04,0.54
11253,118.85,27.05,10.4,2.11,2.01,0.53
11254,118.95,27.05,9.6,1.94,1.85,0.49
11255,119.05,27.05,10.8,2.18,2.07,0.55
11256,119.15,27.05,9.2,1.85,1.8,0.46
11257,119.25,27.05,9.8,1.95,1.91,0.49
11258,119.35,27.05,10.5,2.11,2.05,0.53
11259,119.45,27.05,10.6,2.11,1.99,0.54
11260,119.55,27.05,11.9,2.37,2.19,0.61
11261,119.65,27.05,13.2,2.63,2.4,0.69
11262,119.75,27.05,10.6,2.11,1.94,0.56
11263,119.85,27.05,10.8,2.11,1.95,0.56
11264,119.95,27.05,10.2,1.99,1.9,0.51
11265,120.05,27.05,10.1,1.99,1.87,0.52
11266,120.15,27.05,10.6,2.07,1.96,0.54
11267,120.25,27.05,13.4,2.58,2.46,0.67
11276,92.05,27.15,10.2,2.1,1.59,0.7
11277,92.15,27.15,10.3,2.11,1.61,0.7
11278,92.25,27.15,10.2,2.1,1.6,0.7
11279,92.35,27.15,10.3,2.12,1.64,0.7
11280,92.45,27.15,8.1,1.65,1.31,0.55
11281,92.55,27.15,7.3,1.48,1.18,0.49
11282,92.65,27.15,10.0,2.01,1.61,0.67
11283,92.75,27.15,9.3,1.86,1.51,0.63
11284,92.85,27.15,8.8,1.76,1.44,0.6
11285,92.95,27.15,7.5,1.49,1.23,0.51
11286,93.05,27.15,6.4,1.27,1.05,0.43
11287,93.15,27.15,5.8,1.12,0.95,0.39
11288,93.25,27.15,5.8,1.11,0.94,0.39
11289,93.35,27.15,6.1,1.21,1.01,0.42
11290,93.45,27.15,6.8,1.33,1.11,0.46
11291,93.55,27.15,6.2,1.21,1.02,0.42
11292,93.65,27.15,4.9,0.94,0.8,0.33
11293,93.75,27.15,3.9,0.74,0.64,0.27
11294,93.85,27.15,4.2,0.79,0.69,0.29
11299,98.75,27.15,13.3,2.63,1.94,0.9
11300,98.85,27.15,13.8,2.72,1.96,0.92
11301,98.95,27.15,13.9,2.74,1.95,0.93
11302,99.05,27.15,12.6,2.47,1.73,0.84
11303,99.15,27.15,13.7,2.66,1.85,0.91
11304,99.25,27.15,13.5,2.65,1.83,0.9
11305,99.35,27.15,13.6,2.69,1.86,0.91
11306,99.45,27.15,13.6,2.73,1.87,0.91
11307,99.55,27.15,13.7,2.77,1.89,0.92
11308,99.65,27.15,13.1,2.7,1.82,0.89
11309,99.75,27.15,13.7,2.82,1.87,0.93
11310,99.85,27.15,13.7,2.84,1.86,0.93
11311,99.95,27.15,13.3,2.75,1.79,0.88
11312,100.05,27.15,13.8,2.8,1.78,0.89
11313,100.15,27.15,13.7,2.65,1.67,0.83
11314,100.25,27.15,13.4,2.51,1.53,0.78
11315,100.35,27.15,13.5,2.52,1.54,0.79
11316,100.45,27.15,13.3,2.57,1.58,0.79
11317,100.55,27.15,13.2,2.64,1.64,0.81
11318,100.65,27.15,13.3,2.7,1.7,0.82
11319,100.75,27.15,13.2,2.68,1.68,0.82
11320,100.85,27.15,13.2,2.65,1.69,0.81
11321,100.95,27.15,13.8,2.76,1.78,0.85
11322,101.05,27.15,13.8,2.75,1.79,0.85
11323,101.15,27.15,14.1,2.81,1.83,0.86
11324,101.25,27.15,14.4,2.87,1.9,0.85
11325,101.35,27.15,13.4,2.7,1.83,0.79
11326,101.45,27.15,13.3,2.68,1.82,0.79
11327,101.55,27.15,14.2,2.92,1.96,0.83
11328,101.65,27.15,15.2,3.13,2.16,0.87
11329,101.75,27.15,13.1,2.68,1.9,0.75
11330,101.85,27.15,12.8,2.57,1.85,0.72
11331,101.95,27.15,13.0,2.62,1.94,0.73
11332,102.05,27.15,14.3,2.89,2.18,0.8
11333,102.15,27.15,14.4,2.92,2.24,0.81
11334,102.25,27.15,15.6,3.18,2.44,0.86
11335,102.35,27.15,16.4,3.35,2.59,0.9
11336,102.45,27.15,18.3,3.75,2.93,1.0
11337,102.55,27.15,18.7,3.86,3.0,1.01
11338,102.65,27.15,16.9,3.5,2.73,0.91
