GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
22358,85.85,30.25,6.6,0.91,0.97,0.25
22359,85.95,30.25,6.6,0.84,0.91,0.23
22360,86.05,30.25,6.6,0.82,0.89,0.22
22361,86.15,30.25,6.7,0.8,0.87,0.22
22362,86.25,30.25,6.7,0.79,0.86,0.22
22363,86.35,30.25,6.7,0.79,0.86,0.22
22364,86.45,30.25,6.6,0.79,0.87,0.22
22365,86.55,30.25,6.5,0.8,0.88,0.23
22366,86.65,30.25,6.4,0.79,0.89,0.23
22367,86.75,30.25,6.4,0.79,0.88,0.22
22368,86.85,30.25,6.4,0.79,0.88,0.23
22369,86.95,30.25,6.4,0.8,0.89,0.23
22370,87.05,30.25,6.5,0.8,0.89,0.23
22371,87.15,30.25,6.5,0.81,0.9,0.23
22372,87.25,30.25,6.7,0.84,0.92,0.24
22373,87.35,30.25,6.8,0.85,0.94,0.25
22374,87.45,30.25,6.9,0.86,0.95,0.25
22375,87.55,30.25,7.0,0.88,0.97,0.26
22376,87.65,30.25,7.0,0.88,0.97,0.26
22377,87.75,30.25,7.0,0.88,0.97,0.26
22378,87.85,30.25,7.0,0.9,0.97,0.26
22379,87.95,30.25,7.0,0.9,0.98,0.27
22380,88.05,30.25,7.0,0.91,0.99,0.27
22381,88.15,30.25,7.0,0.92,0.99,0.27
22382,88.25,30.25,6.9,0.92,0.99,0.27
22383,88.35,30.25,6.9,0.92,0.99,0.27
22384,88.45,30.25,6.9,0.94,0.99,0.28
22385,88.55,30.25,6.9,0.95,1.0,0.28
22386,88.65,30.25,6.8,0.93,0.99,0.28
22387,88.75,30.25,6.8,0.94,1.0,0.28
22388,88.85,30.25,6.8,0.95,1.0,0.29
22389,88.95,30.25,6.8,0.95,1.0,0.29
22390,89.05,30.25,6.8,0.95,1.01,0.28
22391,89.15,30.25,6.8,0.95,1.02,0.28
22392,89.25,30.25,6.8,0.96,1.03,0.28
22393,89.35,30.25,6.8,0.96,1.03,0.28
22394,89.45,30.25,6.8,0.96,1.03,0.28
22395,89.55,30.25,6.7,0.94,1.02,0.28
22396,89.65,30.25,6.7,0.93,1.01,0.27
22397,89.75,30.25,6.7,0.93,1.01,0.27
22398,89.85,30.25,6.7,0.92,1.01,0.27
22399,89.95,30.25,6.7,0.92,1.0,0.27
22400,90.05,30.25,6.6,0.9,0.99,0.26
22401,90.15,30.25,6.7,0.89,0.98,0.26
22402,90.25,30.25,6.7,0.89,0.98,0.26
22403,90.35,30.25,6.8,0.89,0.98,0.26
22404,90.45,30.25,6.9,0.9,1.0,0.26
22405,90.55,30.25,6.9,0.9,1.0,0.26
22406,90.65,30.25,7.0,0.9,1.0,0.27
22407,90.75,30.25,7.1,0.92,1.01,0.27
22408,90.85,30.25,7.2,0.94,1.03,0.28
22409,90.95,30.25,7.3,0.95,1.05,0.28
22410,91.05,30.25,7.5,1.0,1.12,0.31
22411,91.15,30.25,7.6,1.02,1.13,0.32
22412,91.25,30.25,7.8,1.05,1.16,0.33
22413,91.35,30.25,7.8,1.07,1.18,0.34
22414,91.45,30.25,7.8,1.1,1.21,0.35
22415,91.55,30.25,7.8,1.1,1.2,0.34
22416,91.65,30.25,7.8,1.11,1.21,0.35
22417,91.75,30.25,7.8,1.13,1.23,0.36
22418,91.85,30.25,7.9,1.14,1.24,0.36
22419,91.95,30.25,7.7,1.14,1.22,0.36
22420,92.05,30.25,7.7,1.14,1.23,0.36
22421,92.15,30.25,7.6,1.14,1.22,0.36
22422,92.25,30.25,7.5,1.14,1.21,0.36
22423,92.35,30.25,7.5,1.14,1.21,0.36
22424,92.45,30.25,7.4,1.14,1.2,0.36
22425,92.55,30.25,7.3,1.13,1.19,0.35
22426,92.65,30.25,7.3,1.13,1.19,0.36
22427,92.75,30.25,7.3,1.14,1.19,0.36
22428,92.85,30.25,7.3,1.13,1.19,0.36
22429,92.95,30.25,7.2,1.13,1.17,0.36
22430,93.05,30.25,7.2,1.14,1.18,0.37
22431,93.15,30.25,7.2,1.14,1.18,0.37
22432,93.25,30.25,7.2,1.13,1.17,0.36
22433,93.35,30.25,7.2,1.12,1.18,0.36
22434,93.45,30.25,7.2,1.13,1.19,0.36
22435,93.55,30.25,7.2,1.13,1.19,0.36
22436,93.65,30.25,7.2,1.15,1.21,0.37
22437,93.75,30.25,7.3,1.17,1.23,0.38
22438,93.85,30.25,7.3,1.15,1.22,0.37
22439,93.95,30.25,7.3,1.16,1.23,0.38
22440,94.05,30.25,7.3,1.18,1.24,0.39
22441,94.15,30.25,7.4,1.19,1.24,0.4
22442,94.25,30.25,7.4,1.21,1.26,0.4
22443,94.35,30.25,7.4,1.22,1.26,0.41
22444,94.45,30.25,7.6,1.26,1.29,0.42
22445,94.55,30.25,7.8,1.3,1.31,0.43
22446,94.65,30.25,8.5,1.41,1.4,0.48
22447,94.75,30.25,9.3,1.55,1.53,0.52
22448,94.85,30.25,11.3,1.87,1.84,0.63
22449,94.95,30.25,11.6,1.96,1.91,0.66
22450,95.05,30.25,9.5,1.64,1.56,0.55
22451,95.15,30.25,9.3,1.58,1.54,0.54
22452,95.25,30.25,8.8,1.51,1.5,0.51
22453,95.35,30.25,9.2,1.6,1.59,0.54
22454,95.45,30.25,9.6,1.64,1.64,0.56
22455,95.55,30.25,8.8,1.49,1.52,0.51
22456,95.65,30.25,8.4,1.45,1.5,0.49
22457,95.75,30.25,8.8,1.5,1.59,0.5
22458,95.85,30.25,8.1,1.39,1.46,0.46
22459,95.95,30.25,8.0,1.38,1.45,0.46
22460,96.05,30.25,8.1,1.38,1.43,0.46
22461,96.15,30.25,8.2,1.39,1.45,0.47
22462,96.25,30.25,8.2,1.4,1.45,0.47
22463,96.35,30.25,8.3,1.42,1.47,0.48
22464,96.45,30.25,8.3,1.43,1.46,0.48
22465,96.55,30.25,8.3,1.43,1.45,0.48
22466,96.65,30.25,8.3,1.43,1.45,0.49
22467,96.75,30.25,8.4,1.45,1.44,0.49
22468,96.85,30.25,8.4,1.45,1.43,0.49
22469,96.95,30.25,9.0,1.54,1.51,0.52
22470,97.05,30.25,9.6,1.64,1.57,0.55
22471,97.15,30.25,9.6,1.64,1.56,0.55
22472,97.25,30.25,8.4,1.45,1.37,0.48
22473,97.35,30.25,8.4,1.45,1.36,0.48
22474,97.45,30.25,8.4,1.45,1.36,0.48
22475,97.55,30.25,8.5,1.47,1.38,0.48
22476,97.65,30.25,8.5,1.47,1.38,0.48
22477,97.75,30.25,8.6,1.48,1.38,0.48
22478,97.85,30.25,8.7,1.5,1.39,0.49
22479,97.95,30.25,9.5,1.63,1.51,0.53
22480,98.05,30.25,9.6,1.66,1.53,0.54
22481,98.15,30.25,9.1,1.57,1.45,0.52
22482,98.25,30.25,9.1,1.57,1.45,0.51
22483,98.35,30.25,9.1,1.58,1.44,0.52
22484,98.45,30.25,9.1,1.59,1.44,0.52
22485,98.55,30.25,8.9,1.55,1.4,0.51
22486,98.65,30.25,8.8,1.52,1.36,0.5
22487,98.75,30.25,8.7,1.51,1.34,0.5
22488,98.85,30.25,8.7,1.52,1.33,0.5
22489,98.95,30.25,9.8,1.69,1.48,0.55
22490,99.05,30.25,9.9,1.71,1.48,0.56
22491,99.15,30.25,9.6,1.69,1.45,0.55
22492,99.25,30.25,9.8,1.74,1.5,0.57
22493,99.35,30.25,9.5,1.66,1.44,0.54
22494,99.45,30.25,8.6,1.47,1.32,0.48
22495,99.55,30.25,8.6,1.45,1.32,0.48
22496,99.65,30.25,8.7,1.46,1.33,0.48
22497,99.75,30.25,8.5,1.44,1.3,0.47
22498,99.85,30.25,9.2,1.54,1.38,0.5
22499,99.95,30.25,8.6,1.45,1.3,0.47
22500,100.05,30.25,8.9,1.53,1.36,0.49
22501,100.15,30.25,8.5,1.47,1.28,0.47
22502,100.25,30.25,8.5,1.47,1.27,0.47
22503,100.35,30.25,8.5,1.46,1.25,0.47
22504,100.45,30.25,8.5,1.48,1.25,0.47
22505,100.55,30.25,9.9,1.7,1.43,0.54
22506,100.65,30.25,9.9,1.72,1.43,0.54
22507,100.75,30.25,10.6,1.85,1.52,0.58
22508,100.85,30.25,10.8,1.9,1.56,0.59
22509,100.95,30.25,10.7,1.89,1.55,0.58
22510,101.05,30.25,11.2,2.0,1.64,0.62
22511,101.15,30.25,10.1,1.76,1.46,0.54
22512,101.25,30.25,9.8,1.74,1.44,0.52
22513,101.35,30.25,9.8,1.74,1.46,0.52
22514,101.45,30.25,10.1,1.78,1.5,0.52
22515,101.55,30.25,10.0,1.78,1.55,0.52
22516,101.65,30.25,10.2,1.79,1.59,0.52
22517,101.75,30.25,10.4,1.82,1.67,0.53
22518,101.85,30.25,10.9,1.89,1.83,0.54
22519,101.95,30.25,12.1,2.1,2.08,0.58
22520,102.05,30.25,11.8,2.07,2.16,0.55
22521,102.15,30.25,16.3,2.85,3.07,0.73
22522,102.25,30.25,17.2,3.03,3.31,0.76
22523,102.35,30.25,15.5,2.73,3.07,0.67
22524,102.45,30.25,18.5,3.27,3.77,0.77
22525,102.55,30.25,23.4,4.16,4.77,0.97
22526,102.65,30.25,24.9,4.43,5.13,1.03
22527,102.75,30.25,23.4,4.1,4.98,0.96
22528,102.85,30.25,26.4,4.6,5.75,1.12
22529,102.95,30.25,29.6,5.16,6.49,1.28
22530,103.05,30.25,29.0,5.07,6.41,1.26
22531,103.15,30.25,27.5,4.68,6.18,1.18
22532,103.25,30.25,32.1,5.47,7.22,1.4
22533,103.35,30.25,37.1,6.36,8.34,1.65
22534,103.45,30.25,35.4,6.05,8.06,1.55
22535,103.55,30.25,38.3,6.48,8.75,1.66
22536,103.65,30.25,44.6,7.49,10.41,1.91
22537,103.75,30.25,43.4,7.37,10.26,1.84
22538,103.85,30.25,44.3,7.49,10.4,1.9
22539,103.95,30.25,42.9,7.42,10.13,1.83
22540,104.05,30.25,43.7,7.64,10.42,1.88
22541,104.15,30.25,41.7,7.28,9.93,1.8
22542,104.25,30.25,42.5,7.45,10.11,1.84
22543,104.35,30.25,41.5,7.18,9.67,1.86
22544,104.45,30.25,42.8,7.22,9.76,1.99
22545,104.55,30.25,41.5,6.99,9.48,1.93
22546,104.65,30.25,41.5,7.04,9.49,1.94
22547,104.75,30.25,37.7,6.45,8.72,1.76
22548,104.85,30.25,37.4,6.41,8.58,1.75
22549,104.95,30.25,38.6,6.63,8.8,1.82
22550,105.05,30.25,38.5,6.67,8.82,1.8
22551,105.15,30.25,36.0,6.3,8.2,1.66
22552,105.25,30.25,33.0,5.85,7.59,1.51
22553,105.35,30.25,33.6,6.0,7.73,1.54
22554,105.45,30.25,35.4,6.36,8.13,1.61
22555,105.55,30.25,36.1,6.48,8.29,1.63
22556,105.65,30.25,37.1,6.67,8.49,1.69
22557,105.75,30.25,36.6,6.66,8.4,1.63
22558,105.85,30.25,37.0,6.84,8.48,1.61
22559,105.95,30.25,34.1,6.37,7.88,1.47
22560,106.05,30.25,32.1,6.04,7.45,1.37
22561,106.15,30.25,35.4,6.69,7.96,1.49
22562,106.25,30.25,36.2,6.91,8.04,1.5
22563,106.35,30.25,35.4,6.78,7.83,1.45
22564,106.45,30.25,32.1,6.2,7.12,1.28
22565,106.55,30.25,33.8,6.52,7.29,1.34
22566,106.65,30.25,31.9,6.18,6.82,1.24
22567,106.75,30.25,35.1,6.8,7.45,1.37
22568,106.85,30.25,31.3,6.09,6.69,1.22
22569,106.95,30.25,29.3,5.73,6.26,1.16
22570,107.05,30.25,27.3,5.41,5.98,1.1
22571,107.15,30.25,28.7,5.68,6.32,1.16
22572,107.25,30.25,29.3,5.81,6.42,1.22
22573,107.35,30.25,29.7,5.84,6.43,1.25
22574,107.45,30.25,29.4,5.71,6.27,1.25
22575,107.55,30.25,27.2,5.23,5.82,1.13
22576,107.65,30.25,25.7,5.01,5.49,1.08
22577,107.75,30.25,23.0,4.6,5.0,0.95
22578,107.85,30.25,22.7,4.57,4.95,0.94
22579,107.95,30.25,25.6,5.26,5.43,1.12
22580,108.05,30.25,24.6,5.08,5.21,1.07
22581,108.15,30.25,23.1,4.86,4.93,1.0
22582,108.25,30.25,22.5,4.72,4.73,0.96
22583,108.35,30.25,23.4,4.95,4.83,1.04
22584,108.45,30.25,20.9,4.43,4.4,0.92
22585,108.55,30.25,21.2,4.48,4.38,0.96
22586,108.65,30.25,20.8,4.38,4.28,0.96
22587,108.75,30.25,21.8,4.6,4.42,1.03
22588,108.85,30.25,22.2,4.7,4.49,1.06
22589,108.95,30.25,22.1,4.63,4.45,1.04
22590,109.05,30.25,19.7,4.09,4.04,0.89
22591,109.15,30.25,21.4,4.45,4.34,0.98
22592,109.25,30.25,21.8,4.49,4.39,1.0
22593,109.35,30.25,22.3,4.57,4.46,1.04
22594,109.45,30.25,25.7,5.26,5.06,1.21
22595,109.55,30.25,26.0,5.33,5.13,1.2
22596,109.65,30.25,23.1,4.73,4.71,1.03
22597,109.75,30.25,22.7,4.66,4.66,1.02
22598,109.85,30.25,22.8,4.7,4.73,1.02
22599,109.95,30.25,22.5,4.61,4.65,0.99
22600,110.05,30.25,22.3,4.55,4.62,0.97
22601,110.15,30.25,22.0,4.51,4.57,0.96
22602,110.25,30.25,22.4,4.6,4.66,0.98
22603,110.35,30.25,22.2,4.53,4.66,0.96
22604,110.45,30.25,22.8,4.64,4.8,0.98
22605,110.55,30.25,23.3,4.77,4.95,1.0
22606,110.65,30.25,25.2,5.13,5.4,1.07
22607,110.75,30.25,26.6,5.41,5.76,1.11
22608,110.85,30.25,27.9,5.61,6.11,1.16
22609,110.95,30.25,29.2,5.87,6.58,1.21
22610,111.05,30.25,29.1,5.85,6.65,1.2
22611,111.15,30.25,31.7,6.25,7.2,1.32
22612,111.25,30.25,34.4,6.76,7.72,1.47
22613,111.35,30.25,38.1,7.35,8.52,1.67
22614,111.45,30.25,40.4,7.77,8.97,1.8
22615,111.55,30.25,42.4,8.07,9.34,1.93
22616,111.65,30.25,42.4,8.01,9.39,1.96
22617,111.75,30.25,42.8,8.05,9.59,1.98
22618,111.85,30.25,42.3,7.95,9.54,1.94
22619,111.95,30.25,41.6,7.79,9.6,1.89
22620,112.05,30.25,42.2,7.89,9.77,1.92
22621,112.15,30.25,42.3,7.91,9.89,1.9
22622,112.25,30.25,41.6,7.81,9.81,1.87
22623,112.35,30.25,40.2,7.57,9.62,1.8
22624,112.45,30.25,41.1,7.73,9.83,1.84
22625,112.55,30.25,41.1,7.69,9.9,1.85
22626,112.65,30.25,41.7,7.77,10.1,1.89
22627,112.75,30.25,42.8,7.88,10.28,1.96
22628,112.85,30.25,43.3,7.91,10.4,2.0
22629,112.95,30.25,42.5,7.82,10.29,1.93
22630,113.05,30.25,41.6,7.67,10.16,1.88
22631,113.15,30.25,41.6,7.69,10.19,1.88
22632,113.25,30.25,41.7,7.71,10.25,1.88
22633,113.35,30.25,41.6,7.72,10.19,1.87
22634,113.45,30.25,42.6,7.96,10.31,1.96
22635,113.55,30.25,44.2,8.22,10.55,2.08
22636,113.65,30.25,43.7,8.12,10.44,2.04
22637,113.75,30.25,41.6,7.88,10.01,1.89
22638,113.85,30.25,40.3,7.79,9.7,1.79
22639,113.95,30.25,39.8,7.74,9.55,1.74
22640,114.05,30.25,39.5,7.71,9.4,1.74
22641,114.15,30.25,40.8,7.93,9.46,1.82
22642,114.25,30.25,42.8,8.28,9.69,1.94
22643,114.35,30.25,43.5,8.32,9.75,1.99
22644,114.45,30.25,43.0,8.24,9.6,1.98
22645,114.55,30.25,45.4,8.49,10.11,2.14
22646,114.65,30.25,45.4,8.29,9.89,2.2
22647,114.75,30.25,45.8,8.27,9.86,2.25
22648,114.85,30.25,43.1,7.73,9.39,2.12
22649,114.95,30.25,46.2,8.12,9.7,2.37
22650,115.05,30.25,43.4,7.49,9.0,2.27
22651,115.15,30.25,44.4,7.67,9.15,2.34
22652,115.25,30.25,43.3,7.64,9.08,2.24
22653,115.35,30.25,38.2,7.0,8.31,1.91
22654,115.45,30.25,36.9,6.87,8.17,1.82
22655,115.55,30.25,38.7,7.24,8.48,1.9
22656,115.65,30.25,37.0,7.0,8.1,1.76
22657,115.75,30.25,30.8,6.06,6.82,1.41
22658,115.85,30.25,28.9,5.74,6.44,1.29
22659,115.95,30.25,30.9,6.12,6.76,1.41
22660,116.05,30.25,29.8,5.79,6.59,1.35
22661,116.15,30.25,30.0,5.82,6.61,1.33
22662,116.25,30.25,30.4,5.91,6.71,1.34
22663,116.35,30.25,30.9,5.99,6.83,1.35
22664,116.45,30.25,30.9,5.94,6.86,1.34
22665,116.55,30.25,31.5,6.04,7.03,1.36
22666,116.65,30.25,30.3,5.83,6.79,1.31
22667,116.75,30.25,30.6,5.87,6.82,1.3
22668,116.85,30.25,31.9,6.09,7.1,1.3
22669,116.95,30.25,31.0,5.99,6.88,1.24
22670,117.05,30.25,31.5,6.06,6.95,1.26
22671,117.15,30.25,32.9,6.21,7.13,1.3
22672,117.25,30.25,31.4,5.85,6.72,1.23
22673,117.35,30.25,27.9,5.23,6.03,1.1
22674,117.45,30.25,30.2,5.64,6.39,1.2
22675,117.55,30.25,28.7,5.36,6.06,1.15
22676,117.65,30.25,24.9,4.7,5.3,1.01
22677,117.75,30.25,22.8,4.36,4.83,0.96
22678,117.85,30.25,24.6,4.72,5.16,1.05
22679,117.95,30.25,24.2,4.68,5.12,1.04
22680,118.05,30.25,22.4,4.34,4.8,0.95
22681,118.15,30.25,22.0,4.27,4.66,0.95
22682,118.25,30.25,22.2,4.31,4.75,0.94
22683,118.35,30.25,22.2,4.32,4.77,0.94
22684,118.45,30.25,22.5,4.38,4.83,0.95
22685,118.55,30.25,23.1,4.49,4.94,0.98
22686,118.65,30.25,21.6,4.21,4.69,0.91
22687,118.75,30.25,21.8,4.25,4.71,0.93
22688,118.85,30.25,21.5,4.2,4.61,0.92
22689,118.95,30.25,21.7,4.23,4.66,0.93
22690,119.05,30.25,21.2,4.16,4.6,0.89
22691,119.15,30.25,21.2,4.15,4.63,0.89
22692,119.25,30.25,22.6,4.42,4.89,0.95
22693,119.35,30.25,23.9,4.68,5.15,0.99
22694,119.45,30.25,25.3,4.98,5.46,1.04
22695,119.55,30.25,26.7,5.23,5.77,1.09
22696,119.65,30.25,27.8,5.44,6.0,1.14
22697,119.75,30.25,28.9,5.64,6.18,1.21
22698,119.85,30.25,30.8,5.81,6.38,1.36
22699,119.95,30.25,34.0,6.18,6.74,1.58
22700,120.05,30.25,31.3,5.62,6.13,1.48
22701,120.15,30.25,28.5,5.2,5.66,1.34
22702,120.25,30.25,30.2,5.64,5.96,1.43
22703,120.35,30.25,30.4,5.69,5.96,1.44
22704,120.45,30.25,28.8,5.42,5.7,1.36
22705,120.55,30.25,27.6,5.31,5.61,1.28
22706,120.65,30.25,26.7,5.21,5.62,1.22
22707,121.05,30.25,23.3,4.77,4.81,1.09
22708,121.15,30.25,22.3,4.58,4.56,1.03
22709,121.25,30.25,23.0,4.7,4.67,1.07
22710,121.35,30.25,21.4,4.28,4.35,1.01
22711,121.45,30.25,21.4,4.26,4.3,1.03
22718,80.85,30.35,7.5,1.45,1.82,0.38
22719,80.95,30.35,7.3,1.43,1.76,0.36
22720,81.05,30.35,7.2,1.42,1.72,0.35
22721,81.15,30.35,7.1,1.4,1.69,0.35
22722,81.25,30.35,6.8,1.35,1.65,0.33
22723,81.35,30.35,6.8,1.36,1.65,0.33
22730,82.05,30.35,6.8,1.35,1.58,0.31
22731,82.15,30.35,6.8,1.34,1.56,0.31
22732,82.25,30.35,6.7,1.34,1.54,0.31
22733,82.35,30.35,6.7,1.34,1.53,0.31
22734,82.45,30.35,6.8,1.33,1.52,0.31
22735,82.55,30.35,6.8,1.31,1.48,0.31
22736,82.65,30.35,6.7,1.31,1.46,0.31
22737,82.75,30.35,6.7,1.3,1.45,0.31
22738,82.85,30.35,6.7,1.27,1.42,0.31
22739,82.95,30.35,6.6,1.26,1.37,0.31
22740,83.05,30.35,6.6,1.25,1.36,0.31
22741,83.15,30.35,6.6,1.22,1.34,0.31
22742,83.25,30.35,6.7,1.21,1.33,0.3
22743,83.35,30.35,6.7,1.19,1.32,0.3
22744,83.45,30.35,6.7,1.18,1.3,0.3
22745,83.55,30.35,6.7,1.17,1.29,0.3
22746,83.65,30.35,6.8,1.17,1.29,0.3
22747,83.75,30.35,6.8,1.17,1.29,0.3
22748,83.85,30.35,6.7,1.18,1.28,0.31
22749,83.95,30.35,6.7,1.11,1.21,0.29
22750,84.05,30.35,6.6,1.06,1.17,0.28
22751,84.15,30.35,6.6,1.08,1.18,0.28
22752,84.25,30.35,6.6,1.1,1.19,0.29
22753,84.35,30.35,6.6,1.03,1.12,0.27
22754,84.45,30.35,6.6,1.0,1.08,0.26
22755,84.55,30.35,6.6,0.96,1.04,0.25
22756,84.65,30.35,6.6,0.95,1.03,0.25
22757,84.75,30.35,6.6,0.96,1.03,0.25
22758,84.85,30.35,6.6,0.95,1.02,0.25
22759,84.95,30.35,6.6,0.95,1.0,0.25
22760,85.05,30.35,6.6,0.94,1.0,0.25
22761,85.15,30.35,6.6,0.94,1.0,0.25
22762,85.25,30.35,6.6,0.93,0.99,0.25
22763,85.35,30.35,6.6,0.93,0.98,0.25
22764,85.45,30.35,6.6,0.93,0.97,0.25
22765,85.55,30.35,6.7,0.93,0.98,0.26
22766,85.65,30.35,6.8,0.95,0.99,0.26
22767,85.75,30.35,6.7,0.94,0.98,0.26
22768,85.85,30.35,6.7,0.92,0.97,0.25
22769,85.95,30.35,6.7,0.88,0.95,0.24
22770,86.05,30.35,6.7,0.83,0.91,0.23
22771,86.15,30.35,6.7,0.85,0.92,0.24
22772,86.25,30.35,6.8,0.83,0.9,0.23
22773,86.35,30.35,6.8,0.81,0.88,0.23
22774,86.45,30.35,6.7,0.8,0.87,0.22
22775,86.55,30.35,6.5,0.8,0.87,0.22
22776,86.65,30.35,6.4,0.78,0.87,0.22
22777,86.75,30.35,6.4,0.78,0.87,0.22
22778,86.85,30.35,6.4,0.78,0.88,0.22
22779,86.95,30.35,6.4,0.79,0.89,0.23
22780,87.05,30.35,6.4,0.8,0.89,0.23
22781,87.15,30.35,6.5,0.81,0.9,0.23
22782,87.25,30.35,6.6,0.83,0.92,0.24
22783,87.35,30.35,6.7,0.84,0.93,0.25
22784,87.45,30.35,6.8,0.85,0.94,0.25
22785,87.55,30.35,6.8,0.85,0.94,0.25
22786,87.65,30.35,6.9,0.87,0.95,0.25
22787,87.75,30.35,6.9,0.87,0.95,0.25
22788,87.85,30.35,6.9,0.87,0.95,0.26
22789,87.95,30.35,6.9,0.88,0.96,0.26
22790,88.05,30.35,6.9,0.88,0.96,0.26
22791,88.15,30.35,6.9,0.88,0.96,0.26
22792,88.25,30.35,6.9,0.89,0.96,0.26
22793,88.35,30.35,6.9,0.9,0.97,0.27
22794,88.45,30.35,6.8,0.9,0.96,0.27
22795,88.55,30.35,6.8,0.91,0.97,0.27
22796,88.65,30.35,6.8,0.91,0.97,0.27
22797,88.75,30.35,6.8,0.92,0.98,0.27
22798,88.85,30.35,6.7,0.92,0.98,0.27
22799,88.95,30.35,6.7,0.93,0.98,0.27
22800,89.05,30.35,6.7,0.92,0.99,0.27
22801,89.15,30.35,6.8,0.94,1.0,0.28
22802,89.25,30.35,6.8,0.96,1.02,0.28
22803,89.35,30.35,6.8,0.95,1.02,0.28
22804,89.45,30.35,6.8,0.93,1.0,0.27
22805,89.55,30.35,6.8,0.93,1.01,0.27
22806,89.65,30.35,6.7,0.93,1.0,0.27
22807,89.75,30.35,6.7,0.93,1.01,0.27
22808,89.85,30.35,6.8,0.94,1.02,0.28
22809,89.95,30.35,6.9,0.94,1.02,0.27
22810,90.05,30.35,6.9,0.93,1.01,0.27
22811,90.15,30.35,6.8,0.91,0.99,0.27
22812,90.25,30.35,6.8,0.89,0.98,0.26
22813,90.35,30.35,6.8,0.89,0.97,0.26
22814,90.45,30.35,6.9,0.89,0.98,0.26
22815,90.55,30.35,7.0,0.9,0.99,0.26
22816,90.65,30.35,7.1,0.9,1.0,0.27
22817,90.75,30.35,7.1,0.9,1.0,0.27
22818,90.85,30.35,7.2,0.93,1.03,0.28
22819,90.95,30.35,7.3,0.94,1.04,0.28
22820,91.05,30.35,7.3,0.97,1.08,0.3
22821,91.15,30.35,7.4,1.0,1.11,0.31
22822,91.25,30.35,7.4,1.01,1.12,0.32
22823,91.35,30.35,7.5,1.02,1.13,0.31
22824,91.45,30.35,7.6,1.06,1.16,0.33
22825,91.55,30.35,7.6,1.07,1.16,0.33
22826,91.65,30.35,7.6,1.08,1.17,0.33
22827,91.75,30.35,7.6,1.09,1.18,0.34
22828,91.85,30.35,7.5,1.08,1.16,0.33
22829,91.95,30.35,7.6,1.08,1.17,0.33
22830,92.05,30.35,7.6,1.1,1.18,0.34
22831,92.15,30.35,7.5,1.11,1.19,0.35
22832,92.25,30.35,7.4,1.1,1.19,0.34
22833,92.35,30.35,7.3,1.08,1.17,0.34
22834,92.45,30.35,7.2,1.09,1.16,0.34
22835,92.55,30.35,7.2,1.1,1.16,0.34
22836,92.65,30.35,7.2,1.1,1.17,0.34
22837,92.75,30.35,7.2,1.1,1.17,0.35
22838,92.85,30.35,7.2,1.1,1.16,0.35
22839,92.95,30.35,7.1,1.09,1.15,0.35
22840,93.05,30.35,7.1,1.09,1.15,0.35
22841,93.15,30.35,7.0,1.09,1.14,0.35
22842,93.25,30.35,7.0,1.09,1.14,0.35
22843,93.35,30.35,7.1,1.09,1.16,0.35
22844,93.45,30.35,7.1,1.11,1.17,0.35
22845,93.55,30.35,7.1,1.11,1.18,0.36
22846,93.65,30.35,7.1,1.11,1.18,0.35
22847,93.75,30.35,7.1,1.13,1.19,0.36
22848,93.85,30.35,7.2,1.14,1.2,0.37
22849,93.95,30.35,7.2,1.13,1.2,0.37
22850,94.05,30.35,7.3,1.15,1.22,0.38
22851,94.15,30.35,7.3,1.17,1.23,0.39
22852,94.25,30.35,8.5,1.37,1.41,0.45
22853,94.35,30.35,7.8,1.28,1.32,0.42
22854,94.45,30.35,8.5,1.4,1.43,0.47
22855,94.55,30.35,8.6,1.43,1.45,0.48
22856,94.65,30.35,9.7,1.58,1.61,0.53
22857,94.75,30.35,10.1,1.66,1.67,0.56
22858,94.85,30.35,9.8,1.62,1.61,0.54
22859,94.95,30.35,9.7,1.63,1.61,0.55
22860,95.05,30.35,9.2,1.54,1.53,0.52
22861,95.15,30.35,8.7,1.46,1.46,0.49
22862,95.25,30.35,8.7,1.46,1.47,0.49
22863,95.35,30.35,8.6,1.44,1.47,0.49
22864,95.45,30.35,7.5,1.27,1.31,0.43
22865,95.55,30.35,7.4,1.26,1.32,0.42
22866,95.65,30.35,7.6,1.29,1.36,0.43
22867,95.75,30.35,7.7,1.29,1.38,0.43
22868,95.85,30.35,7.8,1.33,1.4,0.44
22869,95.95,30.35,7.9,1.34,1.41,0.45
22870,96.05,30.35,8.1,1.37,1.42,0.46
22871,96.15,30.35,8.2,1.39,1.45,0.47
22872,96.25,30.35,8.2,1.4,1.45,0.47
22873,96.35,30.35,8.2,1.4,1.43,0.47
22874,96.45,30.35,8.3,1.42,1.44,0.48
22875,96.55,30.35,8.3,1.43,1.45,0.48
22876,96.65,30.35,8.4,1.44,1.46,0.49
22877,96.75,30.35,8.9,1.52,1.51,0.51
22878,96.85,30.35,8.6,1.46,1.44,0.49
22879,96.95,30.35,8.6,1.48,1.45,0.49
22880,97.05,30.35,8.6,1.47,1.43,0.49
22881,97.15,30.35,8.5,1.46,1.4,0.48
22882,97.25,30.35,8.4,1.44,1.38,0.48
22883,97.35,30.35,8.5,1.45,1.39,0.48
22884,97.45,30.35,8.6,1.48,1.4,0.49
22885,97.55,30.35,8.6,1.47,1.39,0.48
22886,97.65,30.35,8.6,1.47,1.38,0.48
