GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
20526,107.95,29.75,55.9,12.14,10.61,3.92
20527,108.05,29.75,52.4,11.37,10.0,3.66
20528,108.15,29.75,46.6,10.08,8.94,3.25
20529,108.25,29.75,49.1,10.66,9.46,3.43
20530,108.35,29.75,48.3,10.46,9.34,3.36
20531,108.45,29.75,49.3,10.6,9.58,3.39
20532,108.55,29.75,50.9,10.91,10.06,3.45
20533,108.65,29.75,48.9,10.46,9.73,3.28
20534,108.75,29.75,47.1,10.04,9.39,3.15
20535,108.85,29.75,47.1,10.0,9.4,3.13
20536,108.95,29.75,49.6,10.46,9.99,3.22
20537,109.05,29.75,48.5,10.23,9.79,3.12
20538,109.15,29.75,47.4,9.97,9.6,3.04
20539,109.25,29.75,46.0,9.66,9.37,2.94
20540,109.35,29.75,45.0,9.48,9.18,2.88
20541,109.45,29.75,47.8,10.05,9.77,3.04
20542,109.55,29.75,47.4,9.96,9.69,3.02
20543,109.65,29.75,46.1,9.7,9.3,2.98
20544,109.75,29.75,43.9,9.27,8.82,2.88
20545,109.85,29.75,45.4,9.57,9.11,2.98
20546,109.95,29.75,45.9,9.64,9.24,2.98
20547,110.05,29.75,46.6,9.73,9.53,2.95
20548,110.15,29.75,47.5,9.93,9.76,3.01
20549,110.25,29.75,46.5,9.71,9.61,2.92
20550,110.35,29.75,47.1,9.78,9.86,2.89
20551,110.45,29.75,49.2,10.17,10.56,2.96
20552,110.55,29.75,49.1,10.13,10.55,2.94
20553,110.65,29.75,48.3,9.98,10.39,2.88
20554,110.75,29.75,50.5,10.41,10.99,2.96
20555,110.85,29.75,50.8,10.46,11.11,2.95
20556,110.95,29.75,51.2,10.53,11.27,2.94
20557,111.05,29.75,50.7,10.39,11.27,2.86
20558,111.15,29.75,49.9,10.11,11.33,2.65
20559,111.25,29.75,51.3,10.4,11.65,2.69
20560,111.35,29.75,56.6,11.52,12.74,2.99
20561,111.45,29.75,58.0,11.79,13.1,3.01
20562,111.55,29.75,60.6,12.24,13.95,3.03
20563,111.65,29.75,59.7,12.02,13.88,2.94
20564,111.75,29.75,60.0,12.06,13.96,2.95
20565,111.85,29.75,60.2,12.09,14.11,2.94
20566,111.95,29.75,61.2,12.21,14.58,2.92
20567,112.05,29.75,62.7,12.52,14.97,3.0
20568,112.15,29.75,65.0,12.99,15.58,3.1
20569,112.25,29.75,67.8,13.55,16.44,3.17
20570,112.35,29.75,69.5,13.88,17.0,3.22
20571,112.45,29.75,71.9,14.34,17.59,3.33
20572,112.55,29.75,74.1,14.81,18.16,3.42
20573,112.65,29.75,75.6,15.1,18.67,3.47
20574,112.75,29.75,74.9,14.99,18.48,3.44
20575,112.85,29.75,73.8,14.81,18.21,3.4
20576,112.95,29.75,73.5,14.78,18.14,3.33
20577,113.05,29.75,74.2,14.99,18.29,3.35
20578,113.15,29.75,75.8,15.42,18.52,3.44
20579,113.25,29.75,77.1,15.7,18.77,3.5
20580,113.35,29.75,77.4,15.8,18.69,3.54
20581,113.45,29.75,78.0,15.98,18.44,3.66
20582,113.55,29.75,77.8,16.0,18.29,3.7
20583,113.65,29.75,76.5,15.71,17.98,3.63
20584,113.75,29.75,76.6,15.66,17.86,3.67
20585,113.85,29.75,77.8,15.9,17.83,3.8
20586,113.95,29.75,75.0,15.33,16.99,3.75
20587,114.05,29.75,75.8,15.54,17.25,3.75
20588,114.15,29.75,75.4,15.48,17.14,3.77
20589,114.25,29.75,73.4,15.12,16.71,3.73
20590,114.35,29.75,70.1,14.48,15.95,3.6
20591,114.45,29.75,69.1,14.27,15.76,3.5
20592,114.55,29.75,65.3,13.46,15.03,3.29
20593,114.65,29.75,64.0,13.17,14.64,3.27
20594,114.75,29.75,61.2,12.55,14.04,3.1
20595,114.85,29.75,60.7,12.32,14.14,2.96
20596,114.95,29.75,62.3,12.75,14.51,3.02
20597,115.05,29.75,59.1,12.19,13.66,2.88
20598,115.15,29.75,60.8,12.45,14.12,2.9
20599,115.25,29.75,61.8,12.57,14.46,2.9
20600,115.35,29.75,60.6,12.25,14.24,2.84
20601,115.45,29.75,54.3,10.99,12.74,2.54
20602,115.55,29.75,56.1,11.36,13.25,2.58
20603,115.65,29.75,55.0,11.12,13.16,2.48
20604,115.75,29.75,55.7,11.25,13.4,2.51
20605,115.85,29.75,57.6,11.59,13.86,2.58
20606,115.95,29.75,63.2,12.69,15.2,2.81
20607,116.05,29.75,63.3,12.62,15.18,2.82
20608,116.15,29.75,61.4,12.22,14.68,2.73
20609,116.25,29.75,57.0,11.36,13.37,2.58
20610,116.35,29.75,54.2,10.87,12.61,2.49
20611,116.45,29.75,53.5,10.78,12.29,2.51
20612,116.55,29.75,53.4,10.86,12.1,2.56
20613,116.65,29.75,48.1,9.76,10.78,2.38
20614,116.75,29.75,46.0,9.32,10.16,2.35
20615,116.85,29.75,47.1,9.54,10.19,2.51
20616,116.95,29.75,46.3,9.42,9.86,2.53
20617,117.05,29.75,41.9,8.51,8.84,2.33
20618,117.15,29.75,44.8,9.14,9.22,2.54
20619,117.25,29.75,46.9,9.55,9.54,2.7
20620,117.35,29.75,45.7,9.3,9.31,2.63
20621,117.45,29.75,43.4,8.85,8.8,2.51
20622,117.55,29.75,42.9,8.77,8.73,2.49
20623,117.65,29.75,37.8,7.7,7.84,2.16
20624,117.75,29.75,36.9,7.49,7.75,2.08
20625,117.85,29.75,35.9,7.28,7.62,1.99
20626,117.95,29.75,36.9,7.55,7.96,2.0
20627,118.05,29.75,39.6,8.17,8.63,2.12
20628,118.15,29.75,44.3,9.14,9.64,2.36
20629,118.25,29.75,46.0,9.5,9.92,2.46
20630,118.35,29.75,46.2,9.5,10.08,2.45
20631,118.45,29.75,42.0,8.61,9.19,2.22
20632,118.55,29.75,41.5,8.48,9.05,2.19
20633,118.65,29.75,41.0,8.38,8.65,2.26
20634,118.75,29.75,42.7,8.68,8.72,2.45
20635,118.85,29.75,42.2,8.6,8.54,2.45
20636,118.95,29.75,38.3,7.76,7.86,2.19
20637,119.05,29.75,40.5,8.19,8.37,2.22
20638,119.15,29.75,40.0,8.11,8.33,2.19
20639,119.25,29.75,35.2,7.1,7.48,1.89
20640,119.35,29.75,36.8,7.42,7.82,1.94
20641,119.45,29.75,40.1,8.15,8.6,2.05
20642,119.55,29.75,44.9,9.15,9.62,2.28
20643,119.65,29.75,48.8,9.96,10.44,2.48
20644,119.75,29.75,40.6,8.28,8.92,2.02
20645,119.85,29.75,40.0,8.19,8.75,2.0
20646,119.95,29.75,42.5,8.79,9.19,2.19
20647,120.05,29.75,48.1,9.99,10.36,2.44
20648,120.15,29.75,54.1,11.21,11.74,2.66
20649,120.25,29.75,54.6,11.29,11.83,2.66
20650,120.35,29.75,52.0,10.87,11.12,2.59
20651,120.45,29.75,53.9,11.27,11.55,2.67
20652,120.55,29.75,47.3,9.88,10.24,2.34
20653,120.65,29.75,51.0,10.76,10.89,2.61
20654,120.75,29.75,45.5,9.62,9.68,2.37
20655,120.85,29.75,47.1,9.92,9.99,2.46
20656,120.95,29.75,44.9,9.42,9.48,2.39
20657,121.05,29.75,38.8,8.13,8.25,2.06
20658,121.15,29.75,36.9,7.69,7.77,1.95
20659,121.25,29.75,40.1,8.37,8.24,2.13
20660,121.35,29.75,45.8,9.52,9.15,2.41
20661,121.45,29.75,50.4,10.41,9.89,2.62
20662,121.55,29.75,51.3,10.61,9.83,2.69
20663,121.65,29.75,48.9,10.06,9.31,2.65
20664,121.75,29.75,45.8,9.43,8.51,2.63
20665,121.85,29.75,45.6,9.34,8.26,2.7
20666,121.95,29.75,39.1,7.93,7.19,2.31
20667,122.05,29.75,35.6,7.16,6.48,2.15
20668,122.15,29.75,34.3,6.92,6.01,2.16
20669,122.25,29.75,30.0,6.06,5.25,1.9
20678,82.65,29.85,21.8,4.34,5.21,1.11
20679,82.75,29.85,21.6,4.34,5.17,1.09
20680,82.85,29.85,20.9,4.21,4.97,1.04
20681,82.95,29.85,19.9,4.01,4.69,1.0
20682,83.05,29.85,18.8,3.77,4.38,0.95
20683,83.15,29.85,18.2,3.63,4.21,0.93
20684,83.25,29.85,18.3,3.68,4.24,0.93
20685,83.35,29.85,18.6,3.73,4.29,0.95
20686,83.45,29.85,18.4,3.68,4.21,0.95
20687,83.55,29.85,18.3,3.65,4.17,0.95
20688,83.65,29.85,18.1,3.6,4.13,0.94
20689,83.75,29.85,18.5,3.68,4.2,0.95
20690,83.85,29.85,18.4,3.66,4.15,0.95
20691,83.95,29.85,18.1,3.58,4.07,0.93
20692,84.05,29.85,17.6,3.47,3.93,0.91
20693,84.15,29.85,17.5,3.44,3.89,0.9
20694,84.25,29.85,17.4,3.4,3.87,0.9
20695,84.35,29.85,17.5,3.4,3.87,0.9
20696,84.45,29.85,18.1,3.52,4.03,0.92
20697,84.55,29.85,18.3,3.57,4.09,0.93
20698,84.65,29.85,18.5,3.61,4.13,0.94
20699,84.75,29.85,18.7,3.64,4.16,0.96
20700,84.85,29.85,18.6,3.61,4.11,0.95
20701,84.95,29.85,18.3,3.54,4.02,0.93
20702,85.05,29.85,18.3,3.53,4.0,0.93
20703,85.15,29.85,18.2,3.51,3.98,0.93
20704,85.25,29.85,18.9,3.66,4.15,0.96
20705,85.35,29.85,19.3,3.74,4.25,0.99
20706,85.45,29.85,19.5,3.79,4.3,1.0
20707,85.55,29.85,19.7,3.83,4.34,1.01
20708,85.65,29.85,19.8,3.82,4.33,1.03
20709,85.75,29.85,19.8,3.78,4.3,1.03
20710,85.85,29.85,19.6,3.73,4.26,1.02
20711,85.95,29.85,19.4,3.63,4.16,1.01
20712,86.05,29.85,19.6,3.66,4.22,1.02
20713,86.15,29.85,19.8,3.66,4.24,1.03
20714,86.25,29.85,19.7,3.62,4.2,1.02
20715,86.35,29.85,19.7,3.61,4.2,1.03
20716,86.45,29.85,19.8,3.6,4.2,1.04
20717,86.55,29.85,19.5,3.53,4.14,1.03
20718,86.65,29.85,19.6,3.54,4.14,1.04
20719,86.75,29.85,19.5,3.51,4.11,1.04
20720,86.85,29.85,19.4,3.47,4.07,1.03
20721,86.95,29.85,19.5,3.48,4.06,1.04
20722,87.05,29.85,19.5,3.49,4.05,1.03
20723,87.15,29.85,19.9,3.54,4.12,1.06
20724,87.25,29.85,20.1,3.58,4.15,1.09
20725,87.35,29.85,20.4,3.62,4.2,1.11
20726,87.45,29.85,20.5,3.64,4.23,1.12
20727,87.55,29.85,20.5,3.63,4.22,1.13
20728,87.65,29.85,20.2,3.56,4.12,1.12
20729,87.75,29.85,19.5,3.43,3.95,1.09
20730,87.85,29.85,19.7,3.45,3.99,1.1
20731,87.95,29.85,19.9,3.5,4.06,1.1
20732,88.05,29.85,19.9,3.5,4.04,1.09
20733,88.15,29.85,19.7,3.47,4.02,1.09
20734,88.25,29.85,20.0,3.52,4.09,1.11
20735,88.35,29.85,20.0,3.52,4.05,1.1
20736,88.45,29.85,19.6,3.44,3.94,1.08
20737,88.55,29.85,19.5,3.43,3.93,1.09
20738,88.65,29.85,19.6,3.44,3.93,1.09
20739,88.75,29.85,19.4,3.4,3.93,1.09
20740,88.85,29.85,19.1,3.36,3.89,1.08
20741,88.95,29.85,19.0,3.34,3.86,1.05
20742,89.05,29.85,18.9,3.32,3.85,1.06
20743,89.15,29.85,19.1,3.35,3.92,1.07
20744,89.25,29.85,19.2,3.35,3.96,1.07
20745,89.35,29.85,18.8,3.27,3.84,1.04
20746,89.45,29.85,18.8,3.3,3.9,1.04
20747,89.55,29.85,19.2,3.38,4.01,1.06
20748,89.65,29.85,18.9,3.32,3.95,1.04
20749,89.75,29.85,18.5,3.25,3.89,1.02
20750,89.85,29.85,17.9,3.12,3.72,0.97
20751,89.95,29.85,17.7,3.05,3.65,0.93
20752,90.05,29.85,17.3,2.97,3.56,0.91
20753,90.15,29.85,18.0,3.09,3.73,0.95
20754,90.25,29.85,18.0,3.07,3.68,0.94
20755,90.35,29.85,17.8,3.05,3.6,0.93
20756,90.45,29.85,18.3,3.15,3.68,0.97
20757,90.55,29.85,18.7,3.25,3.79,0.99
20758,90.65,29.85,19.3,3.3,3.81,1.01
20759,90.75,29.85,17.2,2.68,3.11,0.88
20760,90.85,29.85,23.0,3.71,4.33,1.19
20761,90.95,29.85,21.6,3.4,3.98,1.12
20762,91.05,29.85,19.4,2.9,3.44,1.05
20763,91.15,29.85,19.9,3.03,3.6,1.12
20764,91.25,29.85,20.2,3.15,3.78,1.18
20765,91.35,29.85,20.9,3.39,4.01,1.27
20766,91.45,29.85,18.2,2.98,3.55,1.09
20767,91.55,29.85,18.2,3.05,3.59,1.07
20768,91.65,29.85,17.9,3.03,3.55,1.05
20769,91.75,29.85,20.6,3.51,4.14,1.18
20770,91.85,29.85,21.7,3.73,4.34,1.24
20771,91.95,29.85,23.4,4.04,4.77,1.33
20772,92.05,29.85,21.4,3.74,4.33,1.22
20773,92.15,29.85,21.1,3.69,4.27,1.19
20774,92.25,29.85,20.1,3.48,4.07,1.12
20775,92.35,29.85,19.3,3.36,3.93,1.08
20776,92.45,29.85,19.0,3.31,3.88,1.06
20777,92.55,29.85,18.7,3.25,3.77,1.04
20778,92.65,29.85,18.3,3.17,3.64,1.02
20779,92.75,29.85,18.7,3.23,3.72,1.04
20780,92.85,29.85,19.2,3.31,3.81,1.07
20781,92.95,29.85,19.6,3.38,3.88,1.1
20782,93.05,29.85,19.8,3.42,3.87,1.12
20783,93.15,29.85,19.5,3.38,3.76,1.11
20784,93.25,29.85,19.5,3.4,3.76,1.12
20785,93.35,29.85,19.2,3.31,3.66,1.1
20786,93.45,29.85,19.4,3.36,3.72,1.12
20787,93.55,29.85,19.3,3.34,3.69,1.12
20788,93.65,29.85,19.8,3.41,3.72,1.15
20789,93.75,29.85,19.9,3.41,3.71,1.15
20790,93.85,29.85,16.7,2.85,3.1,0.96
20791,93.95,29.85,16.5,2.82,3.05,0.95
20792,94.05,29.85,17.7,3.01,3.27,1.02
20793,94.15,29.85,17.6,2.99,3.27,1.02
20794,94.25,29.85,17.0,2.87,3.14,0.99
20795,94.35,29.85,19.4,3.29,3.59,1.14
20796,94.45,29.85,19.1,3.23,3.52,1.12
20797,94.55,29.85,19.0,3.24,3.48,1.14
20798,94.65,29.85,18.0,3.08,3.21,1.09
20799,94.75,29.85,18.4,3.15,3.28,1.13
20800,94.85,29.85,19.4,3.34,3.43,1.19
20801,94.95,29.85,20.6,3.58,3.57,1.28
20802,95.05,29.85,19.0,3.36,3.23,1.21
20803,95.15,29.85,25.9,4.59,4.42,1.65
20804,95.25,29.85,24.5,4.33,4.21,1.55
20805,95.35,29.85,18.5,3.26,3.2,1.16
20806,95.45,29.85,17.6,3.1,3.06,1.11
20807,95.55,29.85,17.3,3.02,3.02,1.08
20808,95.65,29.85,19.3,3.34,3.45,1.19
20809,95.75,29.85,18.1,3.14,3.31,1.09
20810,95.85,29.85,17.8,3.09,3.28,1.07
20811,95.95,29.85,17.8,3.1,3.31,1.06
20812,96.05,29.85,17.4,3.03,3.24,1.03
20813,96.15,29.85,18.1,3.17,3.39,1.07
20814,96.25,29.85,18.6,3.25,3.52,1.09
20815,96.35,29.85,18.2,3.19,3.5,1.05
20816,96.45,29.85,18.1,3.17,3.51,1.04
20817,96.55,29.85,18.1,3.17,3.53,1.04
20818,96.65,29.85,18.2,3.2,3.54,1.05
20819,96.75,29.85,19.1,3.37,3.65,1.11
20820,96.85,29.85,18.7,3.31,3.59,1.08
20821,96.95,29.85,18.8,3.33,3.58,1.09
20822,97.05,29.85,18.7,3.33,3.55,1.1
20823,97.15,29.85,18.8,3.32,3.55,1.1
20824,97.25,29.85,19.0,3.36,3.58,1.14
20825,97.35,29.85,19.9,3.54,3.69,1.22
20826,97.45,29.85,17.6,3.12,3.28,1.07
20827,97.55,29.85,20.3,3.59,3.78,1.23
20828,97.65,29.85,20.1,3.58,3.79,1.22
20829,97.75,29.85,20.2,3.61,3.8,1.22
20830,97.85,29.85,20.0,3.57,3.78,1.21
20831,97.95,29.85,20.1,3.58,3.79,1.2
20832,98.05,29.85,20.2,3.63,3.79,1.21
20833,98.15,29.85,20.6,3.7,3.84,1.24
20834,98.25,29.85,18.4,3.31,3.41,1.1
20835,98.35,29.85,20.2,3.66,3.73,1.23
20836,98.45,29.85,19.7,3.58,3.62,1.2
20837,98.55,29.85,19.3,3.52,3.56,1.18
20838,98.65,29.85,18.9,3.46,3.46,1.17
20839,98.75,29.85,17.6,3.21,3.15,1.09
20840,98.85,29.85,18.4,3.34,3.29,1.14
20841,98.95,29.85,18.1,3.31,3.23,1.12
20842,99.05,29.85,17.7,3.29,3.13,1.1
20843,99.15,29.85,18.9,3.56,3.38,1.17
20844,99.25,29.85,19.5,3.65,3.46,1.19
20845,99.35,29.85,19.6,3.7,3.5,1.2
20846,99.45,29.85,19.5,3.64,3.47,1.19
20847,99.55,29.85,19.4,3.61,3.47,1.18
20848,99.65,29.85,19.1,3.57,3.42,1.16
20849,99.75,29.85,19.3,3.62,3.43,1.18
20850,99.85,29.85,18.5,3.49,3.27,1.15
20851,99.95,29.85,18.9,3.57,3.28,1.17
20852,100.05,29.85,19.1,3.63,3.27,1.19
20853,100.15,29.85,18.8,3.6,3.21,1.18
20854,100.25,29.85,18.3,3.53,3.1,1.16
20855,100.35,29.85,17.4,3.38,2.92,1.11
20856,100.45,29.85,16.7,3.26,2.76,1.07
20857,100.55,29.85,16.7,3.27,2.74,1.08
20858,100.65,29.85,16.5,3.25,2.68,1.07
20859,100.75,29.85,16.3,3.23,2.64,1.07
20860,100.85,29.85,16.1,3.19,2.57,1.07
20861,100.95,29.85,14.9,2.98,2.34,1.0
20862,101.05,29.85,14.6,2.94,2.28,0.99
20863,101.15,29.85,14.5,2.95,2.28,1.0
20864,101.25,29.85,15.2,3.08,2.39,1.06
20865,101.35,29.85,14.4,2.92,2.27,1.02
20866,101.45,29.85,14.9,2.99,2.39,1.05
20867,101.55,29.85,14.0,2.83,2.22,1.0
20868,101.65,29.85,14.6,2.94,2.34,1.08
20869,101.75,29.85,16.0,3.25,2.57,1.18
20870,101.85,29.85,17.3,3.56,2.84,1.29
20871,101.95,29.85,17.8,3.69,2.99,1.32
20872,102.05,29.85,20.2,4.29,3.59,1.46
20873,102.15,29.85,24.1,5.19,4.44,1.7
20874,102.25,29.85,21.7,4.67,4.02,1.52
20875,102.35,29.85,24.8,5.36,4.59,1.75
20876,102.45,29.85,24.2,5.22,4.55,1.66
20877,102.55,29.85,26.8,5.79,5.15,1.77
20878,102.65,29.85,29.8,6.43,5.72,1.96
20879,102.75,29.85,32.3,6.96,6.25,2.1
20880,102.85,29.85,37.0,7.98,7.32,2.36
20881,102.95,29.85,32.3,6.97,6.43,2.03
20882,103.05,29.85,36.7,7.9,7.3,2.3
20883,103.15,29.85,41.0,8.75,8.23,2.52
20884,103.25,29.85,46.4,9.78,9.36,2.77
20885,103.35,29.85,48.7,10.24,9.92,2.86
20886,103.45,29.85,51.4,10.81,10.45,3.02
20887,103.55,29.85,53.9,11.3,11.0,3.07
20888,103.65,29.85,54.8,11.45,11.42,3.03
20889,103.75,29.85,56.3,11.77,11.91,3.07
20890,103.85,29.85,59.6,12.41,12.66,3.22
20891,103.95,29.85,62.4,12.97,13.4,3.36
20892,104.05,29.85,63.7,13.17,13.85,3.37
20893,104.15,29.85,65.9,13.58,14.44,3.48
20894,104.25,29.85,68.1,13.98,14.93,3.59
20895,104.35,29.85,67.9,13.91,14.94,3.59
20896,104.45,29.85,71.5,14.62,15.79,3.81
20897,104.55,29.85,75.4,15.46,16.54,4.02
20898,104.65,29.85,83.1,17.07,18.04,4.5
20899,104.75,29.85,76.8,15.87,16.48,4.26
20900,104.85,29.85,71.9,14.87,15.29,4.05
20901,104.95,29.85,76.5,15.86,16.18,4.38
20902,105.05,29.85,85.3,17.74,17.9,4.94
20903,105.15,29.85,85.6,17.86,17.87,5.01
20904,105.25,29.85,81.3,17.02,16.93,4.82
20905,105.35,29.85,78.3,16.4,16.37,4.66
20906,105.45,29.85,75.8,15.9,15.89,4.51
20907,105.55,29.85,87.0,18.31,18.34,5.15
20908,105.65,29.85,88.3,18.61,18.63,5.24
20909,105.75,29.85,91.0,19.17,19.01,5.4
20910,105.85,29.85,82.3,17.33,16.99,4.97
20911,105.95,29.85,88.7,18.69,17.97,5.42
20912,106.05,29.85,90.1,18.84,18.03,5.55
20913,106.15,29.85,102.7,21.49,20.16,6.38
20914,106.25,29.85,98.6,20.57,18.79,6.22
20915,106.35,29.85,85.0,17.68,15.64,5.46
20916,106.45,29.85,77.2,16.0,14.35,4.88
20917,106.55,29.85,80.5,16.84,14.8,5.22
20918,106.65,29.85,96.1,20.31,18.03,6.24
20919,106.75,29.85,97.4,20.73,18.65,6.29
20920,106.85,29.85,88.8,19.06,17.17,5.84
20921,106.95,29.85,89.2,19.19,17.26,5.86
20922,107.05,29.85,90.1,19.39,17.36,5.95
20923,107.15,29.85,84.2,18.19,16.16,5.58
20924,107.25,29.85,87.1,18.77,16.66,5.8
20925,107.35,29.85,82.1,17.64,15.64,5.47
20926,107.45,29.85,83.8,17.91,15.86,5.62
20927,107.55,29.85,76.6,16.41,14.35,5.18
20928,107.65,29.85,75.9,16.27,14.1,5.19
20929,107.75,29.85,75.7,16.26,14.18,5.24
20930,107.85,29.85,70.3,15.2,13.25,4.93
20931,107.95,29.85,59.6,12.92,11.28,4.2
20932,108.05,29.85,53.2,11.56,10.12,3.74
20933,108.15,29.85,48.2,10.46,9.18,3.39
20934,108.25,29.85,48.9,10.62,9.36,3.45
20935,108.35,29.85,47.3,10.23,9.16,3.29
20936,108.45,29.85,45.7,9.85,8.88,3.16
20937,108.55,29.85,50.0,10.75,9.8,3.42
20938,108.65,29.85,49.5,10.59,9.79,3.34
20939,108.75,29.85,47.9,10.23,9.52,3.22
20940,108.85,29.85,46.6,9.89,9.27,3.11
20941,108.95,29.85,45.7,9.65,9.17,3.0
20942,109.05,29.85,47.8,10.08,9.63,3.09
20943,109.15,29.85,45.8,9.65,9.24,2.96
20944,109.25,29.85,44.5,9.38,9.0,2.88
20945,109.35,29.85,44.2,9.3,8.97,2.84
20946,109.45,29.85,44.6,9.39,9.07,2.86
20947,109.55,29.85,44.4,9.33,9.01,2.86
20948,109.65,29.85,43.8,9.24,8.79,2.87
20949,109.75,29.85,42.9,9.05,8.57,2.82
20950,109.85,29.85,45.2,9.54,9.06,2.97
20951,109.95,29.85,42.6,8.96,8.58,2.77
20952,110.05,29.85,41.5,8.67,8.49,2.65
20953,110.15,29.85,43.2,9.05,8.88,2.74
20954,110.25,29.85,44.5,9.28,9.22,2.8
20955,110.35,29.85,44.1,9.15,9.23,2.71
20956,110.45,29.85,45.6,9.38,9.79,2.75
20957,110.55,29.85,48.1,9.91,10.39,2.86
20958,110.65,29.85,50.2,10.34,10.82,2.98
20959,110.75,29.85,51.5,10.59,11.18,3.04
20960,110.85,29.85,51.6,10.57,11.3,2.99
20961,110.95,29.85,51.0,10.48,11.21,2.95
20962,111.05,29.85,48.8,10.0,10.89,2.74
20963,111.15,29.85,48.9,9.96,10.99,2.67
20964,111.25,29.85,49.1,9.92,11.18,2.58
20965,111.35,29.85,57.9,11.76,13.09,3.04
20966,111.45,29.85,59.4,12.1,13.54,3.07
20967,111.55,29.85,58.9,12.01,13.46,2.99
20968,111.65,29.85,58.9,11.91,13.62,2.92
20969,111.75,29.85,60.5,12.2,14.15,2.95
20970,111.85,29.85,62.4,12.5,14.73,3.0
20971,111.95,29.85,61.6,12.34,14.64,2.92
20972,112.05,29.85,63.9,12.76,15.22,3.04
20973,112.15,29.85,67.0,13.4,16.18,3.14
20974,112.25,29.85,69.0,13.77,16.79,3.21
20975,112.35,29.85,69.5,13.89,16.96,3.21
20976,112.45,29.85,72.3,14.45,17.69,3.33
20977,112.55,29.85,75.4,15.08,18.53,3.46
20978,112.65,29.85,75.9,15.18,18.73,3.46
20979,112.75,29.85,76.4,15.28,18.91,3.48
20980,112.85,29.85,75.1,15.04,18.59,3.4
20981,112.95,29.85,75.4,15.09,18.66,3.4
20982,113.05,29.85,74.6,15.0,18.51,3.35
20983,113.15,29.85,74.5,15.01,18.4,3.35
20984,113.25,29.85,76.7,15.59,18.76,3.47
20985,113.35,29.85,75.7,15.38,18.32,3.44
20986,113.45,29.85,76.7,15.65,18.34,3.53
20987,113.55,29.85,76.2,15.62,18.12,3.53
20988,113.65,29.85,74.4,15.24,17.64,3.45
20989,113.75,29.85,73.9,15.09,17.46,3.45
20990,113.85,29.85,74.9,15.3,17.42,3.55
20991,113.95,29.85,73.4,15.04,16.87,3.53
20992,114.05,29.85,76.0,15.62,17.26,3.7
20993,114.15,29.85,76.2,15.65,17.3,3.74
20994,114.25,29.85,78.6,16.19,17.86,3.89
20995,114.35,29.85,71.6,14.69,16.35,3.54
20996,114.45,29.85,67.4,13.86,15.46,3.36
20997,114.55,29.85,66.5,13.66,15.37,3.24
20998,114.65,29.85,65.4,13.37,15.18,3.16
20999,114.75,29.85,63.4,12.95,14.69,3.05
21000,114.85,29.85,60.6,12.34,14.09,2.88
21001,114.95,29.85,59.0,11.99,13.65,2.78
21002,115.05,29.85,62.9,12.71,14.53,2.94
21003,115.15,29.85,63.3,12.77,14.62,2.95
21004,115.25,29.85,62.7,12.67,14.63,2.89
21005,115.35,29.85,60.7,12.21,14.33,2.77
21006,115.45,29.85,63.1,12.65,14.91,2.82
21007,115.55,29.85,61.3,12.3,14.56,2.75
21008,115.65,29.85,56.7,11.43,13.59,2.54
21009,115.75,29.85,60.6,12.27,14.73,2.72
21010,115.85,29.85,64.7,13.04,15.76,2.9
21011,115.95,29.85,65.3,13.12,15.93,2.91
21012,116.05,29.85,63.4,12.62,15.42,2.78
21013,116.15,29.85,63.1,12.39,15.43,2.75
21014,116.25,29.85,60.0,11.82,14.55,2.62
21015,116.35,29.85,56.4,11.18,13.41,2.5
21016,116.45,29.85,54.4,10.93,12.57,2.52
21017,116.55,29.85,53.5,10.78,12.22,2.52
21018,116.65,29.85,49.4,9.97,11.25,2.33
21019,116.75,29.85,49.9,10.08,11.15,2.48
21020,116.85,29.85,47.3,9.56,10.3,2.49
21021,116.95,29.85,48.1,9.78,10.27,2.62
21022,117.05,29.85,43.5,8.8,9.36,2.35
21023,117.15,29.85,46.5,9.5,9.66,2.62
21024,117.25,29.85,47.1,9.59,9.71,2.69
21025,117.35,29.85,46.5,9.45,9.61,2.66
21026,117.45,29.85,46.6,9.45,9.6,2.66
21027,117.55,29.85,44.3,9.02,9.14,2.53
21028,117.65,29.85,44.2,9.04,9.14,2.52
21029,117.75,29.85,42.5,8.67,8.88,2.39
21030,117.85,29.85,40.8,8.32,8.59,2.28
21031,117.95,29.85,41.2,8.45,8.85,2.24
21032,118.05,29.85,42.6,8.79,9.3,2.27
21033,118.15,29.85,44.4,9.16,9.69,2.37
21034,118.25,29.85,46.7,9.63,10.12,2.5
21035,118.35,29.85,48.3,9.93,10.54,2.56
21036,118.45,29.85,48.6,9.97,10.6,2.57
21037,118.55,29.85,48.8,10.03,10.54,2.61
21038,118.65,29.85,47.5,9.7,10.1,2.62
21039,118.75,29.85,44.6,9.08,9.25,2.52
21040,118.85,29.85,44.1,8.98,9.02,2.53
21041,118.95,29.85,39.7,8.07,8.22,2.25
21042,119.05,29.85,39.8,8.1,8.32,2.21
21043,119.15,29.85,39.1,7.93,8.21,2.14
21044,119.25,29.85,36.5,7.37,7.82,1.92
21045,119.35,29.85,38.1,7.71,8.19,1.98
21046,119.45,29.85,37.6,7.62,8.17,1.91
21047,119.55,29.85,43.2,8.78,9.35,2.17
21048,119.65,29.85,49.1,10.0,10.72,2.43
21049,119.75,29.85,48.4,9.87,10.62,2.38
21050,119.85,29.85,41.8,8.57,9.17,2.05
